"Reference","Value","Datasheet","Footprint","Qty","DNP"
"BT1","LiPo 1S 3.7V (protected)","","","1",""
"C1,C2","10µF","","Capacitor_SMD:C_0805_2012Metric","2",""
"C5,C11,C12","100nF","","Capacitor_SMD:C_0603_1608Metric,Capacitor_SMD:C_0805_2012Metric","3",""
"D2","SS14 (or BAT60A)","","Diode_SMD:D_SMA","1",""
"FID1,FID2,FID3,FID4","Fiducial","","Fiducial:Fiducial_1mm_Mask2mm","4",""
"J1","Conn_02x13","","Connector_PinHeader_2.54mm:PinHeader_2x13_P2.54mm_Vertical","1",""
"J3","J_PANEL XH-10","","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical","1",""
"M1","Lipo Rider Plus","","Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical","1",""
"R1,R2,R3,R4,R5,R6,R7,R8,R36,R37","10k","","Resistor_SMD:R_0603_1608Metric,Resistor_SMD:R_0805_2012Metric","10",""
"R11","33Ω","","Resistor_SMD:R_0603_1608Metric","1",""
"R14","220k","","Resistor_SMD:R_0603_1608Metric","1",""
"R15","100k","","Resistor_SMD:R_0603_1608Metric","1",""
"U2","ESP32-DevKitC","https://docs.espressif.com/projects/esp-idf/zh_CN/latest/esp32/hw-reference/esp32/get-started-devkitc.html","Espressif:ESP32-DevKitC","1",""
"U3","74AHCT125","https://www.ti.com/lit/ds/symlink/sn74ahct125.pdf","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","1",""
"U6","TBD62783A","http://toshiba.semicon-storage.com/info/docget.jsp?did=30523&prodName=TBD62783APG","Package_DIP:DIP-18_W7.62mm","1",""
